Transaction_ID,Date,Product
1000017710,2/7/2024 2:38,"['Sponges', 'Chicken', 'Pasta']"
1000017711,2/27/2022 5:15,"['Mayonnaise', 'Canned Soup']"
1000017712,12/12/2020 18:22,"['Spinach', 'Milk']"
1000017713,1/1/2021 0:56,"['Laundry Detergent', 'Water']"
1000017714,7/26/2021 12:56,"['Baby Wipes', 'Tomatoes', 'Paper Towels', 'Coffee', 'Shampoo']"
1000017715,3/23/2021 23:50,"['Cereal', 'Eggs', 'Insect Repellent', 'Beef', 'Garden Hose']"
1000017716,7/15/2020 13:55,['Lawn Mower']
1000017717,4/1/2024 4:54,"['Laundry Detergent', 'Cleaning Spray', 'Deodorant']"
1000017718,7/19/2022 14:02,['Olive Oil']
1000017719,3/17/2021 20:30,"['Honey', 'Soap']"
1000017720,4/1/2022 6:25,"['Cereal Bars', 'Cleaning Spray']"
1000017721,9/4/2023 2:22,"['Extension Cords', 'Pasta', 'Shampoo', 'Power Strips', 'Bath Towels']"
1000017722,5/23/2022 7:44,"['Milk', 'Trash Bags', 'Peanut Butter', 'Dustpan', 'Orange']"
1000017723,11/17/2023 23:17,"['Yogurt', 'Sponges']"
1000017724,1/27/2024 23:02,"['Shampoo', 'Milk']"
1000017725,7/19/2022 21:40,"['Extension Cords', 'Shower Gel', 'Mop', 'Water', 'Mustard']"
1000017726,9/18/2020 17:03,"['Jam', 'Ironing Board', 'Toothpaste', 'Power Strips']"
1000017727,6/16/2021 8:58,"['Olive Oil', 'Deodorant', 'Razors', 'Pickles', 'Rice']"
1000017728,11/3/2023 18:05,"['Trash Cans', 'Bath Towels', 'Iron']"
1000017729,2/12/2022 12:37,"['Shower Gel', 'Pickles', 'Dishware', 'Olive Oil']"
1000017730,8/21/2022 15:12,"['Jam', 'Sponges']"
1000017731,8/7/2021 2:04,"['Pancake Mix', 'Milk', 'Tea', 'Pickles', 'Soda']"
1000017732,3/23/2024 22:52,"['Mop', 'Salmon', 'Dustpan', 'Toothbrush']"
1000017733,8/20/2020 16:30,"['Baby Wipes', 'Cereal', 'Dustpan', 'Trash Bags', 'Toothbrush']"
1000017734,10/31/2021 2:08,"['Pancake Mix', 'Eggs', 'Dish Soap']"
1000017735,1/1/2022 14:29,"['Cleaning Spray', 'Water', 'Toothpaste', 'Paper Towels']"
1000017736,2/2/2020 4:15,"['Chicken', 'Syrup', 'Bread', 'Shower Gel']"
1000017737,9/13/2020 21:29,"['Carrots', 'Vinegar']"
1000017738,11/4/2020 8:18,['Dish Soap']
1000017739,4/19/2024 11:27,"['Ironing Board', 'Baby Wipes', 'Feminine Hygiene Products', 'Yogurt', 'Hair Gel']"
1000017740,1/11/2022 21:33,"['Syrup', 'Light Bulbs', 'Cheese', 'Broom', 'Trash Cans']"
1000017741,7/3/2021 18:40,['Orange']
1000017742,1/26/2020 19:44,"['Orange', 'Bread', 'Dishware', 'Lawn Mower', 'Mop']"
1000017743,3/18/2022 12:39,"['BBQ Sauce', 'Pancake Mix']"
1000017744,4/18/2024 5:34,"['Power Strips', 'Ironing Board']"
1000017745,6/19/2021 14:11,['Hair Gel']
1000017746,7/12/2021 13:02,"['Broom', 'Tuna']"
1000017747,6/27/2021 19:25,"['Carrots', 'Butter', 'Apple', 'Chicken', 'Ketchup']"
1000017748,1/25/2021 3:45,"['Onions', 'Pickles', 'Toothpaste', 'Butter']"
1000017749,9/23/2023 14:58,"['Peanut Butter', 'Coffee', 'Razors', 'Cleaning Rags', 'Broom']"
1000017750,2/4/2023 0:02,"['Cleaning Spray', 'Coffee']"
1000017751,8/18/2021 3:23,"['Honey', 'Cleaning Rags', 'Chips', 'Bath Towels', 'Milk']"
1000017752,12/15/2023 17:08,"['Diapers', 'Trash Cans']"
1000017753,9/21/2021 14:52,['Carrots']
1000017754,8/23/2021 17:48,"['Broom', 'Ice Cream', 'Tea', 'Mayonnaise', 'Toothbrush']"
1000017755,8/9/2020 15:22,['Onions']
1000017756,9/7/2022 12:27,"['Plant Fertilizer', 'Yogurt', 'Feminine Hygiene Products', 'Honey']"
1000017757,9/11/2020 23:14,"['Bread', 'Soda']"
1000017758,4/20/2024 1:30,"['Rice', 'Honey', 'Dustpan', 'Tea']"
1000017759,5/27/2021 8:40,"['Carrots', 'Pickles']"
1000017760,11/30/2020 6:14,"['Yogurt', 'Banana', 'Power Strips']"
1000017761,7/22/2023 11:34,"['Bath Towels', 'Cleaning Spray', 'Chips']"
1000017762,7/31/2023 21:40,"['Diapers', 'Iron']"
1000017763,7/4/2022 22:06,['Lawn Mower']
1000017764,11/5/2023 4:44,['Banana']
1000017765,10/13/2023 2:44,"['Power Strips', 'Vacuum Cleaner', 'Laundry Detergent', 'Cleaning Rags']"
1000017766,3/19/2024 6:18,"['Extension Cords', 'Toilet Paper']"
1000017767,6/3/2020 10:20,"['Laundry Detergent', 'Ice Cream', 'Lawn Mower']"
1000017768,1/29/2024 2:19,"['Shaving Cream', 'Insect Repellent']"
1000017769,10/27/2023 15:34,"['Power Strips', 'Hair Gel', 'Cereal Bars', 'Ketchup']"
1000017770,6/7/2022 17:26,"['Soap', 'Peanut Butter']"
1000017771,2/21/2022 21:38,"['Canned Soup', 'Light Bulbs', 'Tuna', 'Iron']"
1000017772,1/9/2024 16:26,"['Toilet Paper', 'Spinach', 'Mop']"
1000017773,8/21/2021 9:58,"['Mayonnaise', 'Rice', 'Coffee', 'Shaving Cream']"
1000017774,2/8/2023 8:30,"['Spinach', 'Yogurt', 'Banana', 'Cereal', 'Water']"
1000017775,7/29/2022 16:09,"['Pasta', 'Soda']"
1000017776,4/16/2020 4:49,"['Iron', 'Trash Bags', 'Hair Gel', 'Honey']"
1000017777,6/23/2022 7:28,"['Cleaning Spray', 'Bath Towels']"
1000017778,6/18/2022 13:28,"['Baby Wipes', 'Beef', 'Plant Fertilizer', 'Shampoo', 'Toilet Paper']"
1000017779,2/18/2021 11:58,"['Jam', 'Onions']"
1000017780,1/13/2022 11:15,"['Chips', 'Bread']"
1000017781,5/6/2020 4:59,"['Deodorant', 'Rice']"
1000017782,12/6/2023 2:02,"['Razors', 'Tomatoes', 'Dishware', 'Olive Oil', 'Hand Sanitizer']"
1000017783,7/30/2020 21:44,"['Dustpan', 'Shaving Cream', 'Lawn Mower', 'Lawn Mower']"
1000017784,7/21/2022 6:47,"['Coffee', 'Peanut Butter', 'Hair Gel', 'Tuna']"
1000017785,7/4/2020 23:49,"['Dustpan', 'Bath Towels', 'Dish Soap', 'Trash Cans', 'Water']"
1000017786,2/28/2021 11:47,"['Razors', 'Laundry Detergent', 'Vinegar', 'Cheese']"
1000017787,5/2/2024 8:42,"['Pasta', 'Spinach', 'Tuna', 'Cheese', 'Ice Cream']"
1000017788,6/8/2020 14:37,"['Sponges', 'Rice', 'Soda', 'Plant Fertilizer']"
1000017789,3/2/2020 17:12,"['BBQ Sauce', 'Dish Soap', 'Cereal Bars']"
1000017790,8/9/2020 12:45,"['Chicken', 'Vinegar', 'Trash Cans', 'Orange']"
1000017791,10/1/2020 18:42,['Laundry Detergent']
1000017792,2/18/2022 22:33,"['Lawn Mower', 'Chips', 'Soap']"
1000017793,5/27/2022 13:49,"['Mustard', 'Laundry Detergent', 'Cleaning Rags']"
1000017794,5/26/2021 11:00,"['Canned Soup', 'Yogurt', 'Yogurt']"
1000017795,6/28/2021 0:43,"['Coffee', 'Beef']"
1000017796,9/22/2021 22:58,"['Tissues', 'Laundry Detergent', 'Shampoo', 'Shaving Cream', 'Milk']"
1000017797,2/29/2024 3:47,"['Deodorant', 'Cheese', 'Beef', 'Milk', 'Soda']"
1000017798,5/9/2022 22:41,"['Dishware', 'Coffee']"
1000017799,2/29/2020 21:15,['Bread']
1000017800,6/25/2023 7:48,['Potatoes']
1000017801,11/24/2020 0:18,"['Tuna', 'Water', 'Deodorant']"
1000017802,12/10/2021 6:48,"['Mustard', 'Toothpaste', 'Shrimp', 'Deodorant', 'Toilet Paper']"
1000017803,9/22/2020 12:03,"['Razors', 'Vinegar', 'Water']"
1000017804,4/12/2024 8:14,"['Razors', 'Extension Cords', 'Deodorant', 'Butter']"
1000017805,1/7/2021 19:14,"['Peanut Butter', 'Orange', 'Air Freshener', 'Paper Towels', 'Soap']"
1000017806,7/20/2023 19:56,"['Rice', 'Ironing Board', 'Ironing Board', 'Razors']"
1000017807,11/28/2021 16:04,"['Shampoo', 'Ironing Board', 'Butter', 'Olive Oil']"
1000017808,5/8/2023 1:32,"['Pickles', 'Toothbrush']"
1000017809,4/14/2024 13:24,"['Shrimp', 'Toilet Paper', 'Extension Cords', 'Extension Cords', 'Ironing Board']"
1000017810,3/21/2024 13:14,"['Broom', 'Ironing Board', 'Lawn Mower', 'Coffee']"
1000017811,8/10/2020 14:51,"['Iron', 'Ketchup']"
1000017812,2/9/2022 13:39,"['Mayonnaise', 'Pasta']"
1000017813,10/14/2022 22:44,['Air Freshener']
1000017814,3/8/2022 9:09,['Laundry Detergent']
1000017815,1/16/2020 18:13,['Deodorant']
1000017816,10/11/2021 9:34,"['Light Bulbs', 'Toothbrush', 'Razors', 'Air Freshener', 'Soda']"
1000017817,9/7/2020 0:24,"['Banana', 'Hand Sanitizer', 'Diapers', 'Butter', 'Tomatoes']"
1000017818,1/12/2021 14:08,"['Soda', 'Onions', 'Cereal Bars']"
1000017819,8/26/2020 22:08,"['Water', 'Laundry Detergent', 'Bath Towels', 'Iron', 'Ice Cream']"
1000017820,8/15/2022 8:54,"['Power Strips', 'Orange', 'Hand Sanitizer', 'Pancake Mix']"
1000017821,3/21/2021 6:17,"['Tomatoes', 'Hand Sanitizer', 'Bath Towels', 'Cereal', 'Razors']"
1000017822,11/26/2021 18:18,['Honey']
1000017823,12/20/2023 23:13,['Mop']
1000017824,7/31/2023 19:30,"['Peanut Butter', 'Dishware']"
1000017825,9/16/2020 9:43,['Dish Soap']
1000017826,2/8/2021 13:55,['Toothpaste']
1000017827,10/24/2022 23:00,"['Power Strips', 'Rice', 'Lawn Mower', 'Tomatoes']"
1000017828,8/1/2022 7:19,['Feminine Hygiene Products']
1000017829,7/22/2020 7:21,"['Insect Repellent', 'Trash Cans']"
1000017830,6/2/2022 5:12,"['Razors', 'Bath Towels']"
1000017831,6/19/2021 0:55,"['Cleaning Rags', 'Yogurt', 'Vinegar']"
1000017832,2/20/2024 21:08,"['Garden Hose', 'Extension Cords', 'Eggs', 'Garden Hose']"
1000017833,3/31/2022 13:38,['Shrimp']
1000017834,12/15/2021 10:05,"['Razors', 'Dish Soap', 'Soda', 'Trash Cans', 'Tuna']"
1000017835,3/12/2023 21:41,"['Ironing Board', 'Dustpan', 'Ironing Board', 'Toothbrush']"
1000017836,2/1/2023 21:19,"['Insect Repellent', 'Onions', 'Shaving Cream', 'Olive Oil', 'Garden Hose']"
1000017837,11/19/2021 10:25,"['Toilet Paper', 'Lawn Mower', 'Cleaning Rags', 'Sponges']"
1000017838,8/7/2023 19:45,"['Paper Towels', 'Chips', 'Spinach', 'Tissues', 'Hair Gel']"
1000017839,2/18/2023 16:39,['Insect Repellent']
1000017840,10/13/2020 5:54,"['Orange', 'Mayonnaise']"
1000017841,4/26/2022 23:17,"['Yogurt', 'Extension Cords', 'Shower Gel', 'Dustpan', 'Trash Bags']"
1000017842,1/15/2024 17:31,"['Olive Oil', 'Trash Bags']"
1000017843,3/14/2020 9:07,"['Carrots', 'Toothbrush', 'Iron', 'Yogurt', 'Plant Fertilizer']"
1000017844,4/12/2021 23:32,"['Water', 'Trash Bags', 'Toothpaste', 'Tuna']"
1000017845,12/8/2023 14:12,"['Trash Cans', 'Razors', 'Baby Wipes']"
1000017846,7/8/2021 19:50,"['Toothbrush', 'Broom']"
1000017847,5/25/2022 10:20,"['Broom', 'Pancake Mix', 'Toilet Paper']"
1000017848,6/6/2020 3:32,"['Coffee', 'Diapers', 'Bread', 'Eggs', 'Pickles']"
1000017849,9/2/2020 10:30,"['Dustpan', 'Spinach', 'Jam', 'Eggs', 'Pancake Mix']"
1000017850,4/10/2020 16:35,['Ironing Board']
1000017851,5/9/2021 6:11,"['BBQ Sauce', 'Deodorant', 'Rice']"
1000017852,4/12/2024 15:06,['Garden Hose']
1000017853,7/9/2023 3:47,"['Baby Wipes', 'Razors', 'Tomatoes', 'Beef', 'Banana']"
1000017854,11/13/2022 22:35,"['Extension Cords', 'Dishware']"
1000017855,7/27/2021 5:57,"['Plant Fertilizer', 'Toilet Paper', 'Hand Sanitizer', 'Diapers', 'Ice Cream']"
1000017856,10/12/2021 20:25,['Jam']
1000017857,6/7/2020 7:32,"['Rice', 'Hair Gel', 'Power Strips', 'Toothpaste', 'Pickles']"
1000017858,8/14/2023 0:09,"['Laundry Detergent', 'Lawn Mower']"
1000017859,3/5/2024 14:03,"['Bath Towels', 'Tissues', 'Tuna', 'Coffee']"
1000017860,5/28/2023 13:40,"['Air Freshener', 'Coffee']"
1000017861,9/4/2023 3:30,['Baby Wipes']
1000017862,4/6/2024 18:36,"['Air Freshener', 'Ice Cream', 'Orange', 'Trash Bags', 'Honey']"
1000017863,5/22/2021 11:34,"['Pasta', 'Lawn Mower', 'Extension Cords', 'Milk']"
1000017864,5/10/2021 7:18,"['Shower Gel', 'Shaving Cream', 'Cereal', 'Deodorant', 'Shower Gel']"
1000017865,5/6/2020 19:36,"['Milk', 'Light Bulbs']"
1000017866,11/20/2021 7:58,"['Power Strips', 'Coffee', 'Cereal', 'Soda']"
1000017867,3/7/2020 17:45,"['Tuna', 'Yogurt', 'Shaving Cream']"
1000017868,9/17/2020 6:23,"['Shaving Cream', 'Peanut Butter', 'Tomatoes']"
1000017869,7/9/2023 22:29,"['Chicken', 'Rice', 'Ketchup']"
1000017870,2/23/2021 17:08,"['Cleaning Rags', 'Sponges', 'Banana', 'Mop', 'Peanut Butter']"
1000017871,1/22/2024 9:50,"['Eggs', 'Diapers', 'Toothpaste', 'Air Freshener', 'Pancake Mix']"
1000017872,3/15/2020 4:47,['Shampoo']
1000017873,5/15/2024 23:55,"['Shaving Cream', 'Apple', 'Cleaning Spray', 'Chicken']"
1000017874,10/2/2022 21:19,"['Paper Towels', 'Cleaning Rags', 'Yogurt']"
1000017875,3/19/2022 15:07,"['Vinegar', 'Air Freshener', 'Tomatoes']"
1000017876,8/26/2023 23:20,"['Hair Gel', 'Bread', 'Bread', 'Salmon', 'Mustard']"
1000017877,7/1/2020 1:01,"['Bath Towels', 'Pasta', 'Toilet Paper', 'Sponges', 'Soap']"
1000017878,12/8/2021 17:58,"['Orange', 'Ironing Board', 'Air Freshener']"
1000017879,7/23/2022 4:18,['Dish Soap']
1000017880,4/30/2023 11:41,"['Cereal', 'Chicken']"
1000017881,1/5/2023 5:13,['Butter']
1000017882,5/6/2023 15:52,"['Trash Bags', 'Beef', 'Butter', 'Insect Repellent']"
1000017883,7/13/2023 19:19,['Hair Gel']
1000017884,6/1/2022 7:48,['Pancake Mix']
1000017885,8/4/2023 16:18,"['Syrup', 'Beef', 'Trash Cans', 'Banana']"
1000017886,9/8/2020 14:17,"['Soap', 'Vinegar', 'Mustard', 'Iron']"
1000017887,8/2/2023 10:19,"['Mayonnaise', 'Ice Cream', 'Hand Sanitizer', 'Ice Cream']"
1000017888,6/5/2020 20:45,"['Soda', 'Honey', 'Trash Bags', 'Milk', 'Toothpaste']"
1000017889,6/14/2020 11:56,"['Garden Hose', 'Bread', 'Pickles', 'Toothpaste', 'Banana']"
1000017890,1/9/2022 9:15,"['Dish Soap', 'Water', 'Onions']"
1000017891,2/20/2023 12:52,"['Sponges', 'Orange']"
1000017892,3/30/2020 11:00,['Mayonnaise']
1000017893,10/2/2021 7:15,"['Cereal Bars', 'Hand Sanitizer', 'Chips']"
1000017894,3/1/2021 11:07,"['Trash Cans', 'Mop', 'Chips', 'Insect Repellent', 'Syrup']"
1000017895,4/19/2020 17:09,"['Cheese', 'Pasta', 'Trash Bags', 'Paper Towels', 'Tissues']"
1000017896,10/16/2020 8:19,"['Mop', 'Ironing Board']"
1000017897,11/29/2022 1:39,"['Insect Repellent', 'Soap']"
1000017898,7/7/2020 3:44,"['Trash Cans', 'Rice', 'Ironing Board']"
1000017899,2/10/2022 9:05,"['Vinegar', 'Eggs', 'Shower Gel', 'Tissues', 'Vacuum Cleaner']"
1000017900,2/18/2022 7:00,"['Baby Wipes', 'Spinach', 'Vinegar', 'Toothpaste', 'Light Bulbs']"
1000017901,7/3/2023 3:35,"['Butter', 'Bread', 'Power Strips', 'Trash Cans']"
1000017902,7/6/2021 14:08,"['Plant Fertilizer', 'Onions', 'Extension Cords', 'Ketchup', 'Peanut Butter']"
1000017903,3/11/2024 14:00,"['Extension Cords', 'Olive Oil', 'Diapers']"
1000017904,9/25/2021 8:16,"['Toothbrush', 'Trash Cans', 'Beef']"
1000017905,3/15/2021 23:13,['Toothpaste']
1000017906,7/14/2023 23:46,"['Light Bulbs', 'Cleaning Spray']"
1000017907,3/20/2021 9:36,"['Shrimp', 'Sponges', 'Toothbrush', 'Mayonnaise']"
1000017908,3/27/2024 17:51,['Rice']
1000017909,1/16/2023 19:36,"['Jam', 'Broom']"
1000017910,3/3/2024 3:07,['Razors']
1000017911,11/6/2021 13:17,"['Iron', 'Coffee', 'Sponges', 'Bath Towels', 'Ironing Board']"
1000017912,9/22/2020 18:49,"['Toothpaste', 'Vacuum Cleaner']"
1000017913,10/12/2022 15:18,['Beef']
1000017914,8/5/2023 22:19,"['Cheese', 'Toilet Paper', 'Dish Soap', 'Trash Cans']"
1000017915,5/4/2022 22:39,"['Tuna', 'Orange', 'Shaving Cream', 'Eggs']"
1000017916,1/11/2022 3:18,['Syrup']
1000017917,2/2/2023 9:15,"['Tissues', 'Vacuum Cleaner', 'Trash Cans', 'Eggs', 'Toothbrush']"
1000017918,6/22/2023 8:15,['Trash Cans']
1000017919,3/30/2020 7:58,"['Mop', 'Toothbrush', 'Baby Wipes', 'Dustpan']"
1000017920,5/21/2022 10:23,"['Banana', 'Toothbrush', 'Tea']"
1000017921,6/17/2022 23:09,"['Chicken', 'Cheese', 'Cereal', 'Pancake Mix', 'Cheese']"
1000017922,3/30/2021 13:55,"['Cheese', 'Coffee', 'Lawn Mower', 'Tuna', 'Toothbrush']"
1000017923,2/6/2021 21:03,"['Vinegar', 'Baby Wipes', 'Chicken', 'Water']"
1000017924,1/24/2023 21:26,"['Water', 'Tomatoes', 'Mustard', 'Banana', 'Toilet Paper']"
1000017925,8/16/2021 18:11,"['Shaving Cream', 'Air Freshener']"
1000017926,2/17/2020 18:14,"['Tissues', 'Paper Towels', 'Toothbrush']"
1000017927,10/31/2023 13:03,"['Trash Bags', 'Diapers', 'Beef', 'Laundry Detergent', 'Yogurt']"
1000017928,1/10/2024 14:30,"['Soda', 'Laundry Detergent', 'Toilet Paper', 'Hand Sanitizer']"
1000017929,2/3/2023 4:05,"['Orange', 'Tuna']"
1000017930,11/6/2022 22:00,"['Toilet Paper', 'Hair Gel']"
1000017931,3/12/2023 3:43,"['Soda', 'Peanut Butter', 'Apple', 'Spinach', 'Hand Sanitizer']"
1000017932,1/24/2022 8:00,"['Coffee', 'Pancake Mix', 'Mop']"
1000017933,4/29/2020 10:44,"['Feminine Hygiene Products', 'Trash Cans', 'Trash Bags', 'Water']"
1000017934,8/31/2021 14:21,"['Mop', 'Feminine Hygiene Products', 'Baby Wipes', 'Syrup']"
1000017935,5/25/2020 23:54,"['Deodorant', 'Spinach']"
1000017936,7/2/2022 11:54,"['Potatoes', 'Mustard', 'Cheese']"
1000017937,3/8/2024 8:58,"['Razors', 'Toothbrush']"
1000017938,7/9/2020 14:29,"['Feminine Hygiene Products', 'Toilet Paper']"
1000017939,12/8/2022 19:32,"['Insect Repellent', 'Rice']"
1000017940,12/20/2022 22:12,"['Butter', 'Tuna', 'Ketchup', 'Hair Gel', 'Apple']"
1000017941,8/11/2022 13:18,"['Power Strips', 'Chicken']"
1000017942,10/3/2020 17:34,"['Razors', 'Butter', 'Tomatoes', 'Yogurt']"
1000017943,6/12/2020 9:14,['Potatoes']
1000017944,1/18/2020 12:04,['Plant Fertilizer']
1000017945,4/27/2024 12:48,"['Shaving Cream', 'Dustpan', 'Olive Oil', 'Air Freshener', 'Dustpan']"
1000017946,1/10/2023 20:59,['Jam']
1000017947,9/18/2020 16:48,"['Cheese', 'Chicken', 'Toothbrush']"
1000017948,9/18/2021 17:28,['Cleaning Spray']
1000017949,5/16/2021 8:08,"['Cereal', 'Butter', 'Dustpan']"
1000017950,6/14/2022 6:59,"['Trash Bags', 'Apple', 'Chips', 'Cereal', 'Vacuum Cleaner']"
1000017951,5/23/2020 23:23,"['Jam', 'Paper Towels', 'Yogurt', 'Peanut Butter', 'Trash Cans']"
1000017952,3/22/2022 7:34,['Water']
1000017953,10/11/2023 0:23,"['Baby Wipes', 'Onions', 'Mustard', 'Yogurt']"
1000017954,1/16/2022 13:30,['Mop']
1000017955,3/24/2024 10:53,"['Insect Repellent', 'Shower Gel', 'Canned Soup', 'Spinach']"
1000017956,8/23/2020 10:40,"['Jam', 'Hair Gel', 'Jam']"
1000017957,11/21/2023 23:55,"['Beef', 'Razors', 'Air Freshener', 'Shrimp', 'Tissues']"
1000017958,10/26/2023 14:04,"['BBQ Sauce', 'Syrup', 'Soda', 'Olive Oil', 'Feminine Hygiene Products']"
1000017959,12/2/2022 23:34,"['Rice', 'Lawn Mower', 'Carrots']"
1000017960,5/8/2020 4:10,"['Soap', 'Peanut Butter']"
1000017961,6/11/2022 21:16,"['Cereal Bars', 'Toothpaste', 'Toothpaste', 'Hand Sanitizer']"
1000017962,8/8/2020 8:29,"['Toothpaste', 'Tea']"
1000017963,4/12/2024 20:17,"['Vinegar', 'Cheese', 'Shampoo', 'Bath Towels']"
1000017964,1/5/2024 11:09,['Tea']
1000017965,4/26/2024 3:23,"['Mustard', 'Chips']"
1000017966,10/17/2022 10:14,"['Bath Towels', 'Rice', 'Insect Repellent', 'Toilet Paper']"
1000017967,4/15/2020 9:07,"['Baby Wipes', 'Ice Cream', 'Chicken', 'Mustard', 'Vinegar']"
1000017968,10/1/2020 11:49,"['Plant Fertilizer', 'Extension Cords', 'Ketchup']"
1000017969,12/31/2022 17:10,"['BBQ Sauce', 'Cleaning Spray', 'Olive Oil', 'Broom', 'Tuna']"
1000017970,11/7/2023 9:59,"['Syrup', 'Toilet Paper', 'Ketchup']"
1000017971,4/13/2020 1:13,"['Deodorant', 'Honey']"
1000017972,7/3/2023 17:22,"['Laundry Detergent', 'Chips', 'Toothpaste', 'Hair Gel']"
1000017973,1/12/2021 4:22,"['Vinegar', 'Razors']"
1000017974,11/21/2021 6:37,"['Plant Fertilizer', 'Shrimp', 'Toilet Paper', 'Plant Fertilizer', 'Syrup']"
1000017975,2/26/2022 16:30,"['Onions', 'Extension Cords', 'Power Strips']"
1000017976,4/21/2021 2:32,"['Spinach', 'Cereal', 'Hand Sanitizer']"
1000017977,8/8/2021 5:00,"['Hair Gel', 'Diapers', 'Shaving Cream']"
1000017978,2/18/2023 13:32,"['Dustpan', 'Hand Sanitizer', 'Paper Towels']"
1000017979,4/22/2024 18:22,['Canned Soup']
1000017980,9/12/2023 18:39,"['Mustard', 'Jam']"
1000017981,2/21/2023 0:17,['Garden Hose']
1000017982,12/21/2021 11:27,"['Deodorant', 'Canned Soup', 'Trash Bags']"
1000017983,7/13/2023 9:23,"['Cereal Bars', 'Iron', 'Toothbrush', 'Laundry Detergent', 'Dustpan']"
1000017984,4/27/2024 8:27,"['Cereal', 'Shower Gel', 'Water', 'Olive Oil', 'Eggs']"
1000017985,12/26/2023 21:37,"['Deodorant', 'Air Freshener', 'Honey', 'Yogurt']"
1000017986,3/9/2023 12:41,"['Shrimp', 'Iron']"
1000017987,5/6/2023 21:12,"['Banana', 'Deodorant', 'Banana']"
1000017988,5/15/2021 13:03,['Onions']
1000017989,1/21/2020 21:16,"['Insect Repellent', 'Light Bulbs', 'Bath Towels', 'Carrots']"
1000017990,9/26/2022 2:17,"['Beef', 'Light Bulbs', 'Olive Oil', 'Honey', 'Cereal']"
1000017991,2/23/2022 13:06,"['Potatoes', 'Onions', 'Carrots', 'Soda', 'Rice']"
1000017992,5/4/2020 8:44,"['Orange', 'Lawn Mower', 'Trash Cans']"
1000017993,6/22/2022 23:35,"['Coffee', 'Toothpaste', 'Water']"
1000017994,11/29/2021 22:12,"['Spinach', 'Cheese', 'Yogurt']"
1000017995,2/9/2024 12:25,"['Dustpan', 'Feminine Hygiene Products', 'Cheese', 'Iron', 'Dish Soap']"
1000017996,1/22/2023 9:21,"['Toothpaste', 'Lawn Mower', 'Iron', 'Vinegar', 'Paper Towels']"
1000017997,2/24/2023 3:58,['Spinach']
1000017998,10/13/2023 5:16,['Shrimp']
1000017999,9/2/2023 14:06,"['Water', 'Ketchup', 'Mustard']"
1000018000,12/8/2023 4:27,"['Dishware', 'Air Freshener', 'Butter']"
1000018001,8/25/2020 4:40,"['Cleaning Rags', 'Shampoo', 'Razors', 'Pickles']"
1000018002,3/7/2022 23:33,"['Baby Wipes', 'Pasta', 'Trash Bags', 'Vinegar']"
1000018003,10/14/2023 6:12,"['Lawn Mower', 'Pasta']"
1000018004,9/28/2020 17:29,['Light Bulbs']
1000018005,9/1/2023 13:36,"['Cereal', 'Beef', 'Yogurt']"
1000018006,10/27/2021 12:26,"['Cheese', 'Feminine Hygiene Products', 'Eggs', 'Light Bulbs']"
1000018007,5/30/2022 16:18,"['Chicken', 'Plant Fertilizer', 'Ketchup', 'Chicken', 'Jam']"
1000018008,1/16/2022 8:50,"['Baby Wipes', 'Cereal', 'Laundry Detergent', 'Shower Gel', 'Shrimp']"
1000018009,6/29/2023 12:21,['Lawn Mower']
1000018010,1/1/2023 3:59,"['Insect Repellent', 'Coffee', 'Honey']"
1000018011,3/12/2021 23:54,"['Tuna', 'Deodorant']"
1000018012,8/27/2021 21:49,"['Ironing Board', 'Milk']"
1000018013,7/9/2021 13:25,"['Sponges', 'Hand Sanitizer', 'Orange', 'Baby Wipes', 'Shaving Cream']"
1000018014,2/5/2021 4:59,['Peanut Butter']
1000018015,9/23/2021 14:08,"['Hand Sanitizer', 'Pasta']"
1000018016,3/5/2022 11:34,"['Chips', 'Baby Wipes']"
1000018017,6/14/2020 5:21,"['Tissues', 'Toothbrush', 'Cereal']"
1000018018,4/9/2022 1:24,"['Mayonnaise', 'Laundry Detergent', 'Chicken', 'Salmon']"
1000018019,7/16/2023 17:40,"['Vinegar', 'Apple', 'Pickles', 'Olive Oil']"
1000018020,1/2/2021 13:27,['Air Freshener']
1000018021,10/26/2021 22:30,"['Iron', 'Olive Oil', 'Tissues', 'Carrots', 'Paper Towels']"
1000018022,11/13/2020 22:48,"['Broom', 'Sponges', 'Hair Gel', 'Cleaning Rags', 'Shaving Cream']"
1000018023,12/26/2020 4:29,"['Cereal Bars', 'Sponges', 'Yogurt', 'Insect Repellent', 'Hair Gel']"
1000018024,11/23/2023 6:59,"['Eggs', 'Pancake Mix', 'Soda']"
1000018025,11/8/2023 11:01,"['Shampoo', 'Garden Hose']"
1000018026,9/8/2022 10:52,"['Yogurt', 'Trash Bags', 'Jam']"
1000018027,10/22/2023 8:48,"['Trash Bags', 'Pickles', 'Vacuum Cleaner', 'Butter', 'Diapers']"
1000018028,9/3/2021 3:41,"['Jam', 'Broom', 'Cleaning Spray', 'Cereal']"
1000018029,11/13/2021 12:29,"['Canned Soup', 'Vinegar', 'Mayonnaise', 'Cheese', 'Toilet Paper']"
1000018030,3/1/2024 5:17,['Salmon']
1000018031,5/10/2020 20:23,['Hand Sanitizer']
1000018032,12/22/2023 7:00,"['Chicken', 'Ketchup', 'Ice Cream']"
1000018033,9/13/2023 21:09,"['Trash Cans', 'Plant Fertilizer', 'Feminine Hygiene Products']"
