Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
1000026550,2/5/2024 21:56,Ronald Stanley,"['Air Freshener', 'Milk', 'Water']",7,60.98,Debit Card,Atlanta,Pharmacy,TRUE,Teenager,Winter,BOGO (Buy One Get One)
1000026551,3/29/2024 23:54,Corey Cooper,"['Potatoes', 'Orange', 'Cleaning Rags', 'Salmon']",3,85.65,Credit Card,New York,Supermarket,TRUE,Teenager,Summer,BOGO (Buy One Get One)
1000026552,9/7/2021 22:35,Danielle Richardson,"['Tomatoes', 'Trash Cans', 'Honey', 'Ice Cream', 'Soda']",7,25.7,Cash,New York,Department Store,TRUE,Homemaker,Fall,Discount on Selected Items
1000026553,3/13/2020 15:47,Robert Robinson,"['Beef', 'Banana']",8,43.92,Mobile Payment,Seattle,Supermarket,FALSE,Teenager,Winter,None
1000026554,3/10/2024 5:11,Andrew Byrd,"['Insect Repellent', 'Plant Fertilizer']",9,41.63,Mobile Payment,Seattle,Specialty Store,TRUE,Young Adult,Summer,Discount on Selected Items
1000026555,10/20/2020 5:40,Tommy Henderson,"['Potatoes', 'Eggs']",1,35.31,Debit Card,Boston,Convenience Store,TRUE,Young Adult,Winter,BOGO (Buy One Get One)
1000026556,8/22/2020 13:04,Sherry Perry,['Bread'],5,31.62,Credit Card,Los Angeles,Specialty Store,TRUE,Student,Fall,BOGO (Buy One Get One)
1000026557,2/21/2020 6:30,Paul Greene,"['Hair Gel', 'Honey', 'Iron', 'Diapers']",8,14.75,Credit Card,Miami,Pharmacy,TRUE,Retiree,Fall,BOGO (Buy One Get One)
1000026558,5/15/2021 16:03,Jason Lewis,"['Hair Gel', 'Dish Soap', 'Olive Oil']",7,69.52,Mobile Payment,San Francisco,Convenience Store,FALSE,Retiree,Summer,Discount on Selected Items
1000026559,3/25/2022 21:41,Anne Whitney,"['Iron', 'Bread']",8,88.71,Debit Card,New York,Warehouse Club,FALSE,Teenager,Fall,Discount on Selected Items
1000026560,6/29/2022 22:09,Adam Price,"['Canned Soup', 'Coffee', 'Ketchup', 'Extension Cords']",7,46.89,Debit Card,Los Angeles,Supermarket,TRUE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000026561,8/22/2020 9:39,Tiffany Hall,"['Banana', 'Extension Cords', 'Mustard', 'Rice']",6,85.47,Mobile Payment,Miami,Warehouse Club,FALSE,Retiree,Summer,Discount on Selected Items
1000026562,5/26/2020 13:50,Stephanie Torres,['Shower Gel'],10,12.57,Debit Card,Los Angeles,Pharmacy,FALSE,Young Adult,Fall,BOGO (Buy One Get One)
1000026563,10/20/2020 5:23,Laura Owens,"['Hand Sanitizer', 'Cereal', 'BBQ Sauce', 'Iron', 'Cleaning Rags']",3,32.76,Cash,Atlanta,Specialty Store,TRUE,Teenager,Summer,None
1000026564,4/16/2021 1:20,Johnny Sanchez,"['Yogurt', 'Laundry Detergent', 'Garden Hose']",10,78.83,Mobile Payment,Chicago,Specialty Store,FALSE,Homemaker,Fall,None
1000026565,7/29/2023 17:18,Mark Wood,"['Apple', 'Garden Hose', 'Iron']",8,55.85,Mobile Payment,Boston,Convenience Store,TRUE,Student,Winter,None
1000026566,12/23/2020 16:19,Paul Jackson,"['Insect Repellent', 'Water', 'Dishware']",7,65.17,Cash,Chicago,Supermarket,TRUE,Retiree,Summer,None
1000026567,1/4/2022 18:05,Heather Duarte,"['Cleaning Rags', 'Feminine Hygiene Products', 'Pancake Mix']",7,55.64,Credit Card,Houston,Department Store,TRUE,Teenager,Winter,Discount on Selected Items
1000026568,2/26/2020 2:32,Christopher Woodward,"['Tea', 'Tissues', 'Extension Cords']",7,26.17,Cash,Seattle,Warehouse Club,FALSE,Middle-Aged,Spring,Discount on Selected Items
1000026569,4/6/2022 20:59,Kelly Petty,"['Canned Soup', 'Syrup', 'Toilet Paper']",7,16.51,Credit Card,New York,Department Store,FALSE,Retiree,Winter,None
1000026570,4/23/2024 22:17,Brittany Brown,"['Light Bulbs', 'Extension Cords', 'Paper Towels', 'Ice Cream']",5,9.44,Debit Card,Boston,Supermarket,TRUE,Middle-Aged,Spring,BOGO (Buy One Get One)
1000026571,7/7/2022 21:19,Dana Gonzalez,"['Yogurt', 'Eggs', 'Feminine Hygiene Products', 'Butter']",3,73.54,Debit Card,Boston,Convenience Store,FALSE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000026572,10/29/2023 7:22,Melissa Martin,['Extension Cords'],1,54.18,Credit Card,Houston,Department Store,FALSE,Middle-Aged,Spring,Discount on Selected Items
1000026573,3/16/2022 17:04,Brandon Reed,"['Pasta', 'Baby Wipes', 'Rice', 'Toothpaste', 'Olive Oil']",1,37.81,Debit Card,Miami,Specialty Store,FALSE,Student,Fall,None
1000026574,9/2/2023 4:04,Thomas Adams,['Cheese'],10,79.78,Mobile Payment,San Francisco,Convenience Store,FALSE,Senior Citizen,Fall,None
1000026575,6/12/2021 6:12,Jean Stevenson,"['Soap', 'Ice Cream', 'Vinegar', 'Peanut Butter']",9,11.62,Credit Card,Miami,Supermarket,TRUE,Teenager,Summer,BOGO (Buy One Get One)
1000026576,3/11/2023 17:09,Erica Michael,"['Soda', 'Rice', 'Apple']",4,38.65,Mobile Payment,Atlanta,Convenience Store,FALSE,Student,Summer,BOGO (Buy One Get One)
1000026577,10/8/2020 23:05,Matthew Patton,['Toothbrush'],5,88.21,Mobile Payment,Houston,Specialty Store,TRUE,Professional,Summer,Discount on Selected Items
1000026578,8/26/2020 21:36,Jeff Cannon,"['Carrots', 'Tuna', 'Extension Cords', 'Toothpaste']",6,29.8,Debit Card,Atlanta,Specialty Store,FALSE,Homemaker,Summer,BOGO (Buy One Get One)
1000026579,4/6/2023 16:37,Daniel Vasquez,['Bath Towels'],8,56.23,Debit Card,Miami,Specialty Store,FALSE,Homemaker,Fall,None
1000026580,8/14/2020 21:05,Amber Cortez,"['Shampoo', 'Shaving Cream', 'Potatoes', 'Garden Hose']",3,68.39,Debit Card,Chicago,Specialty Store,TRUE,Teenager,Winter,Discount on Selected Items
1000026581,7/26/2023 0:22,Mary Burgess,"['Air Freshener', 'Banana', 'Rice', 'Onions']",4,49.94,Credit Card,Dallas,Pharmacy,TRUE,Professional,Spring,BOGO (Buy One Get One)
1000026582,3/16/2020 8:45,Darius Neal,"['Salmon', 'Razors', 'Hair Gel', 'Chicken', 'Toothpaste']",8,86.56,Cash,Los Angeles,Department Store,TRUE,Homemaker,Summer,Discount on Selected Items
1000026583,5/17/2021 2:26,Lauren Mosley,"['Trash Bags', 'Laundry Detergent', 'Shampoo', 'Pasta', 'Toothpaste']",3,10.51,Cash,Seattle,Warehouse Club,TRUE,Homemaker,Fall,Discount on Selected Items
1000026584,4/1/2024 16:57,Penny Anderson,['Light Bulbs'],9,45.36,Mobile Payment,Los Angeles,Warehouse Club,FALSE,Young Adult,Winter,BOGO (Buy One Get One)
1000026585,2/17/2020 2:33,Jason Ramirez,"['Air Freshener', 'Air Freshener']",3,9.51,Debit Card,Miami,Warehouse Club,TRUE,Homemaker,Spring,Discount on Selected Items
1000026586,9/16/2020 20:59,Grace Brown,['Chicken'],9,79.56,Credit Card,San Francisco,Convenience Store,TRUE,Retiree,Fall,Discount on Selected Items
1000026587,10/25/2022 5:17,John Nielsen,['Lawn Mower'],9,35.19,Credit Card,Los Angeles,Convenience Store,TRUE,Professional,Summer,None
1000026588,5/9/2024 0:42,Brittany Thompson,"['Feminine Hygiene Products', 'Shampoo', 'Insect Repellent']",5,54.08,Mobile Payment,Houston,Warehouse Club,TRUE,Student,Winter,BOGO (Buy One Get One)
1000026589,7/1/2021 2:33,Ralph Colon,"['Jam', 'Garden Hose', 'Water', 'Beef', 'Cleaning Spray']",5,72.17,Debit Card,Atlanta,Specialty Store,FALSE,Homemaker,Spring,Discount on Selected Items
1000026590,9/29/2023 11:27,Mr. Joshua Estrada,"['Chips', 'Soda']",2,89.98,Mobile Payment,Atlanta,Pharmacy,TRUE,Senior Citizen,Winter,Discount on Selected Items
1000026591,2/16/2021 9:09,Tyrone Bass,"['Banana', 'Tomatoes', 'Paper Towels', 'Canned Soup', 'Iron']",10,46.28,Mobile Payment,Dallas,Convenience Store,FALSE,Homemaker,Spring,BOGO (Buy One Get One)
1000026592,12/22/2021 12:55,Lori Collins,"['Salmon', 'Chicken', 'Tomatoes', 'Orange', 'Cleaning Rags']",3,66.16,Cash,Chicago,Convenience Store,TRUE,Middle-Aged,Fall,Discount on Selected Items
1000026593,3/1/2023 6:20,William Hall,"['Rice', 'Pasta']",5,6.9,Debit Card,Atlanta,Specialty Store,FALSE,Teenager,Fall,None
1000026594,4/7/2022 4:18,Michelle Crawford,"['Olive Oil', 'Butter', 'Dustpan']",7,53.28,Cash,San Francisco,Supermarket,TRUE,Teenager,Fall,BOGO (Buy One Get One)
1000026595,9/10/2021 10:01,Mrs. Heather Adams,"['Water', 'Tea']",6,76.43,Cash,Dallas,Supermarket,TRUE,Young Adult,Summer,BOGO (Buy One Get One)
1000026596,3/10/2020 15:20,Derrick Ellis,"['Carrots', 'Razors', 'Trash Bags', 'Milk']",7,31.11,Credit Card,New York,Specialty Store,FALSE,Professional,Winter,Discount on Selected Items
1000026597,1/28/2022 4:09,Bradley Jackson,['Mayonnaise'],4,66.34,Credit Card,Atlanta,Department Store,TRUE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000026598,3/2/2020 1:20,Jonathan Snyder,"['Cheese', 'Shrimp']",7,83.1,Credit Card,Miami,Warehouse Club,FALSE,Teenager,Spring,None
1000026599,6/9/2020 10:18,Ashley Velez,['Pickles'],10,41.81,Debit Card,Boston,Department Store,TRUE,Young Adult,Fall,None
1000026600,10/6/2022 13:45,Lauren Humphrey,"['Bath Towels', 'Apple']",9,52.07,Cash,Boston,Warehouse Club,TRUE,Senior Citizen,Spring,Discount on Selected Items
1000026601,3/25/2021 11:15,Stephanie Fisher,"['Bread', 'Cleaning Spray', 'Soda', 'Cereal Bars', 'Butter']",5,17.89,Cash,Boston,Supermarket,FALSE,Homemaker,Spring,None
1000026602,11/6/2020 18:23,Manuel Mckay,"['Butter', 'Milk', 'Tomatoes']",8,88.81,Mobile Payment,Los Angeles,Convenience Store,TRUE,Retiree,Fall,BOGO (Buy One Get One)
1000026603,9/13/2021 4:29,Tiffany Bell,"['Deodorant', 'Cereal', 'Toothbrush', 'Plant Fertilizer']",3,53.67,Cash,New York,Pharmacy,FALSE,Retiree,Spring,None
1000026604,9/11/2020 23:35,John Fernandez,['Mop'],8,18.5,Credit Card,San Francisco,Supermarket,FALSE,Teenager,Fall,Discount on Selected Items
1000026605,1/3/2021 11:37,Stephen Copeland,"['Chicken', 'Apple', 'Jam', 'Pickles']",10,97.76,Mobile Payment,Houston,Specialty Store,TRUE,Teenager,Winter,None
1000026606,2/24/2022 13:54,Megan Bolton,"['Mayonnaise', 'Potatoes', 'Dishware', 'Vacuum Cleaner', 'Onions']",1,51.24,Cash,Houston,Warehouse Club,TRUE,Teenager,Fall,BOGO (Buy One Get One)
1000026607,9/6/2022 4:55,Jacob Bates PhD,['Potatoes'],5,99.77,Mobile Payment,Atlanta,Convenience Store,TRUE,Young Adult,Summer,Discount on Selected Items
1000026608,10/10/2022 18:49,Mrs. Cassandra Alvarado,"['Dustpan', 'Tissues', 'Apple', 'Trash Bags', 'Canned Soup']",7,35.2,Credit Card,Chicago,Pharmacy,TRUE,Teenager,Winter,BOGO (Buy One Get One)
1000026609,11/29/2023 20:10,Darren Barton,['Soap'],9,70.16,Cash,Los Angeles,Warehouse Club,FALSE,Teenager,Summer,None
1000026610,11/6/2023 23:23,Henry Escobar,"['Toothpaste', 'Bath Towels', 'Broom', 'Toothpaste']",7,16.82,Credit Card,Houston,Warehouse Club,TRUE,Professional,Spring,Discount on Selected Items
1000026611,9/30/2020 0:45,Keith Farmer,['Canned Soup'],2,63.27,Debit Card,Atlanta,Supermarket,TRUE,Senior Citizen,Winter,None
1000026612,3/13/2023 4:33,Mary Parrish,['Tuna'],5,97.07,Cash,San Francisco,Warehouse Club,TRUE,Senior Citizen,Winter,None
1000026613,11/25/2021 23:30,Jill Thompson,"['Trash Bags', 'Potatoes', 'Baby Wipes', 'Broom']",9,98.17,Debit Card,Los Angeles,Specialty Store,FALSE,Professional,Fall,Discount on Selected Items
1000026614,11/10/2022 3:02,Kathryn Garcia,"['Water', 'Air Freshener', 'Banana', 'Air Freshener', 'Tissues']",5,5.42,Credit Card,New York,Pharmacy,TRUE,Young Adult,Winter,BOGO (Buy One Get One)
1000026615,4/27/2020 6:56,Daniel Riley,"['Soda', 'Cereal', 'Chicken', 'Dustpan', 'Cereal Bars']",5,69.75,Cash,Los Angeles,Pharmacy,TRUE,Homemaker,Fall,BOGO (Buy One Get One)
1000026616,4/20/2024 17:47,Christopher Dunn,['Iron'],8,22.09,Mobile Payment,Dallas,Pharmacy,FALSE,Professional,Spring,BOGO (Buy One Get One)
1000026617,12/14/2023 15:06,Taylor Kim,"['Bath Towels', 'Ironing Board', 'Cleaning Spray', 'Mayonnaise']",7,79.97,Mobile Payment,Houston,Convenience Store,TRUE,Professional,Summer,BOGO (Buy One Get One)
1000026618,8/2/2021 0:52,Lawrence Hunter,['Iron'],7,68.49,Mobile Payment,Houston,Specialty Store,TRUE,Senior Citizen,Spring,Discount on Selected Items
1000026619,8/25/2020 4:26,William Hamilton,['Pancake Mix'],9,58.19,Mobile Payment,New York,Warehouse Club,FALSE,Homemaker,Spring,None
1000026620,1/11/2023 1:54,Mallory Sanchez,"['Mop', 'Bath Towels', 'Water']",7,21.01,Cash,New York,Convenience Store,FALSE,Young Adult,Winter,Discount on Selected Items
1000026621,4/10/2024 9:24,David Gibson,"['Sponges', 'Power Strips', 'Iron']",1,30.32,Cash,New York,Warehouse Club,TRUE,Middle-Aged,Fall,BOGO (Buy One Get One)
1000026622,9/10/2021 23:48,Deborah Christensen,['Shrimp'],9,33.72,Mobile Payment,Houston,Department Store,TRUE,Retiree,Summer,None
1000026623,9/24/2023 20:09,Glen Brock,['Vacuum Cleaner'],2,67.55,Debit Card,Chicago,Warehouse Club,FALSE,Young Adult,Winter,Discount on Selected Items
1000026624,3/19/2024 18:26,Jennifer Hernandez,"['Air Freshener', 'Yogurt', 'Spinach', 'Pickles']",10,74.36,Credit Card,Los Angeles,Specialty Store,TRUE,Senior Citizen,Winter,Discount on Selected Items
1000026625,2/19/2020 0:11,Hannah Daniels,"['Milk', 'Vinegar', 'Razors', 'Tissues', 'Mop']",2,76.04,Credit Card,Dallas,Convenience Store,FALSE,Student,Spring,None
1000026626,11/12/2021 11:20,Scott Brown,"['Apple', 'Dustpan', 'Hand Sanitizer', 'Vacuum Cleaner']",1,25.02,Credit Card,San Francisco,Pharmacy,TRUE,Professional,Spring,BOGO (Buy One Get One)
1000026627,9/14/2020 11:26,Jason Watson,"['Iron', 'Cereal Bars', 'Butter', 'Garden Hose']",3,66.45,Credit Card,Boston,Department Store,FALSE,Middle-Aged,Winter,BOGO (Buy One Get One)
1000026628,2/3/2023 22:58,David Harrington,"['Salmon', 'Sponges']",9,78.7,Cash,Houston,Specialty Store,FALSE,Young Adult,Fall,None
1000026629,7/3/2021 21:39,Patricia Peters,"['Canned Soup', 'Tissues', 'Iron', 'Tomatoes']",5,8.14,Cash,Los Angeles,Convenience Store,FALSE,Student,Summer,BOGO (Buy One Get One)
1000026630,2/9/2021 6:52,Carla Coffey,['Light Bulbs'],2,8.6,Credit Card,Dallas,Specialty Store,FALSE,Young Adult,Summer,None
1000026631,1/25/2020 6:26,Kristen Ward,"['Water', 'Insect Repellent']",10,6.94,Credit Card,Seattle,Department Store,TRUE,Middle-Aged,Winter,BOGO (Buy One Get One)
1000026632,9/16/2023 0:32,Micheal Clayton,['Feminine Hygiene Products'],5,7.2,Debit Card,Los Angeles,Specialty Store,FALSE,Young Adult,Fall,Discount on Selected Items
1000026633,11/3/2021 18:29,Victor Rodriguez,['Razors'],2,70.28,Credit Card,Chicago,Specialty Store,FALSE,Young Adult,Winter,Discount on Selected Items
1000026634,4/7/2021 16:34,Micheal Jackson,"['Toothpaste', 'Garden Hose', 'Honey']",6,28.28,Credit Card,Miami,Warehouse Club,TRUE,Middle-Aged,Summer,BOGO (Buy One Get One)
1000026635,1/17/2023 0:52,Brian Jones,"['Jam', 'Salmon', 'Shaving Cream', 'Jam', 'Power Strips']",1,13.58,Debit Card,San Francisco,Department Store,FALSE,Senior Citizen,Summer,Discount on Selected Items
1000026636,3/26/2024 19:10,Carol Nolan,"['Chips', 'Pickles', 'Chips', 'Apple', 'Sponges']",1,97.55,Debit Card,Houston,Pharmacy,FALSE,Young Adult,Winter,Discount on Selected Items
1000026637,12/4/2022 18:00,Jamie Johnson,['Pickles'],7,10.25,Mobile Payment,Houston,Convenience Store,FALSE,Senior Citizen,Winter,Discount on Selected Items
1000026638,4/22/2021 17:51,James Harding,"['Mayonnaise', 'Mustard', 'Dishware']",10,66.71,Credit Card,San Francisco,Supermarket,FALSE,Teenager,Winter,None
1000026639,4/23/2023 16:10,Jo Carson,['Eggs'],5,92.55,Credit Card,Chicago,Pharmacy,FALSE,Retiree,Summer,None
1000026640,4/2/2020 22:04,Melissa Ramirez,['Dishware'],10,46.93,Mobile Payment,Los Angeles,Warehouse Club,FALSE,Student,Spring,None
1000026641,5/2/2024 12:41,Jamie Clements,['Coffee'],9,84.21,Credit Card,Seattle,Convenience Store,FALSE,Student,Winter,Discount on Selected Items
1000026642,8/3/2021 10:41,Kirk Kaufman,"['Lawn Mower', 'Butter', 'Olive Oil', 'Vinegar', 'Ketchup']",2,79.05,Mobile Payment,Miami,Supermarket,TRUE,Young Adult,Winter,BOGO (Buy One Get One)
1000026643,4/19/2020 15:19,Chase Li,"['Cereal', 'Ironing Board', 'Pickles', 'Broom']",2,42.42,Debit Card,Los Angeles,Warehouse Club,FALSE,Homemaker,Summer,Discount on Selected Items
1000026644,8/31/2020 16:02,Jacob Walton,['Chicken'],6,11.93,Cash,Atlanta,Warehouse Club,TRUE,Middle-Aged,Spring,None
1000026645,10/4/2021 13:25,Kristin Walker,"['Pancake Mix', 'Rice']",2,67.69,Credit Card,Houston,Pharmacy,TRUE,Student,Summer,BOGO (Buy One Get One)
1000026646,9/26/2020 11:40,Christopher Lopez,"['Insect Repellent', 'Soap', 'Shower Gel', 'Soap']",2,34.46,Credit Card,Houston,Department Store,FALSE,Retiree,Summer,None
1000026647,12/14/2021 2:03,Danny Hopkins,"['Tea', 'Vinegar', 'Ketchup', 'Insect Repellent']",8,56.28,Credit Card,Boston,Specialty Store,TRUE,Teenager,Fall,Discount on Selected Items
1000026648,10/20/2021 7:40,Justin Lopez,"['Spinach', 'Trash Cans', 'Peanut Butter']",3,31.54,Credit Card,Seattle,Specialty Store,FALSE,Senior Citizen,Winter,Discount on Selected Items
1000026649,2/28/2022 5:31,Regina Elliott,"['Ice Cream', 'Baby Wipes']",4,98.1,Mobile Payment,San Francisco,Specialty Store,FALSE,Professional,Winter,None
1000026650,2/13/2024 15:09,Thomas Sheppard,['Ice Cream'],8,40.96,Mobile Payment,Miami,Warehouse Club,FALSE,Professional,Fall,BOGO (Buy One Get One)
1000026651,8/27/2023 17:38,John Gay,['Toothpaste'],4,73.33,Mobile Payment,Dallas,Pharmacy,FALSE,Middle-Aged,Fall,BOGO (Buy One Get One)
1000026652,7/10/2020 4:17,Raymond Campbell,['Spinach'],5,35.47,Credit Card,Boston,Convenience Store,TRUE,Retiree,Summer,None
1000026653,2/14/2023 10:49,Christopher Mercer,['Chicken'],3,50.01,Mobile Payment,Boston,Specialty Store,TRUE,Student,Fall,Discount on Selected Items
1000026654,11/29/2020 7:27,Charles Jacobs,"['Shower Gel', 'Tuna', 'BBQ Sauce', 'Shaving Cream']",1,48.35,Cash,Boston,Convenience Store,TRUE,Retiree,Winter,BOGO (Buy One Get One)
1000026655,5/24/2021 16:15,Heidi Moreno,['Peanut Butter'],4,9.65,Debit Card,San Francisco,Convenience Store,FALSE,Middle-Aged,Summer,None
1000026656,7/26/2022 14:27,Robin Bolton,"['Lawn Mower', 'Honey']",4,41.4,Cash,New York,Pharmacy,TRUE,Middle-Aged,Fall,Discount on Selected Items
1000026657,7/15/2023 21:53,Shannon Andrews,"['Paper Towels', 'Mayonnaise', 'Shaving Cream', 'Tea', 'Pasta']",4,8.74,Debit Card,Seattle,Convenience Store,FALSE,Middle-Aged,Winter,BOGO (Buy One Get One)
1000026658,8/28/2021 12:04,Jack Sherman,['Extension Cords'],1,28.09,Debit Card,Los Angeles,Convenience Store,TRUE,Teenager,Summer,BOGO (Buy One Get One)
1000026659,11/8/2023 3:43,Gary Rogers,"['Carrots', 'Power Strips', 'Hand Sanitizer', 'Ice Cream']",2,27.96,Mobile Payment,Houston,Warehouse Club,TRUE,Student,Summer,Discount on Selected Items
1000026660,3/10/2024 4:54,Diane Johnston,"['Shrimp', 'Broom', 'Hand Sanitizer']",9,72.68,Mobile Payment,New York,Department Store,FALSE,Homemaker,Spring,Discount on Selected Items
1000026661,7/15/2022 2:37,David Bowen,"['Cereal', 'Mop', 'Razors']",3,89.42,Credit Card,New York,Department Store,TRUE,Retiree,Fall,Discount on Selected Items
1000026662,10/29/2020 20:31,Jacob Duncan,['Olive Oil'],2,38.72,Debit Card,Chicago,Supermarket,FALSE,Retiree,Winter,None
1000026663,3/14/2020 23:35,Sonya Lopez,"['Chicken', 'Vacuum Cleaner', 'Salmon', 'Bread', 'Cheese']",9,46.56,Mobile Payment,Boston,Specialty Store,FALSE,Professional,Summer,Discount on Selected Items
1000026664,4/30/2021 12:57,Alexander Gregory,"['Paper Towels', 'Apple', 'Chicken', 'Insect Repellent']",9,34.66,Debit Card,Boston,Specialty Store,TRUE,Middle-Aged,Spring,None
1000026665,10/25/2022 3:16,Jacqueline West,"['Onions', 'Pasta']",7,85.37,Mobile Payment,New York,Warehouse Club,FALSE,Homemaker,Fall,BOGO (Buy One Get One)
1000026666,7/3/2021 11:35,Michael Bishop,"['BBQ Sauce', 'Trash Cans', 'Milk']",6,31.58,Mobile Payment,Los Angeles,Department Store,TRUE,Young Adult,Spring,BOGO (Buy One Get One)
1000026667,3/14/2021 0:17,Kimberly Rose,"['Water', 'Baby Wipes', 'Salmon', 'Paper Towels', 'Dishware']",4,72.47,Debit Card,Boston,Supermarket,TRUE,Young Adult,Summer,BOGO (Buy One Get One)
1000026668,2/8/2023 23:41,William Jones,"['Toothpaste', 'Dishware']",3,39.27,Debit Card,San Francisco,Warehouse Club,TRUE,Professional,Spring,None
1000026669,7/10/2023 16:35,Gary Moore,"['Banana', 'Honey', 'Soap']",3,14.07,Cash,San Francisco,Convenience Store,FALSE,Professional,Fall,None
1000026670,12/14/2023 17:06,Thomas Carpenter,['Orange'],3,32.26,Credit Card,Houston,Department Store,TRUE,Senior Citizen,Summer,Discount on Selected Items
1000026671,5/25/2021 5:03,Jasmine Hansen,"['Toilet Paper', 'Tea', 'Olive Oil']",1,47.87,Cash,Los Angeles,Pharmacy,TRUE,Retiree,Summer,BOGO (Buy One Get One)
1000026672,10/22/2023 8:31,Kimberly Gonzalez,"['Pasta', 'Razors', 'Beef']",6,11.07,Credit Card,Houston,Department Store,FALSE,Homemaker,Fall,None
1000026673,4/6/2020 16:46,Shawn Mcgee,"['Mayonnaise', 'Shampoo']",5,65.29,Credit Card,Miami,Supermarket,TRUE,Student,Winter,Discount on Selected Items
1000026674,4/1/2021 4:14,Patrick Collins,"['Iron', 'Cleaning Rags', 'Pancake Mix']",1,98.49,Mobile Payment,Atlanta,Convenience Store,FALSE,Retiree,Fall,BOGO (Buy One Get One)
1000026675,3/27/2020 2:29,Billy Davis,"['Light Bulbs', 'Power Strips', 'Chicken']",2,9.09,Mobile Payment,Miami,Department Store,TRUE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000026676,9/3/2021 21:28,Robert Tyler,"['Cereal', 'Trash Cans']",3,32.05,Credit Card,Chicago,Supermarket,TRUE,Student,Fall,None
1000026677,8/2/2021 0:17,Dustin Cruz,"['Shower Gel', 'Ketchup', 'Onions', 'Eggs', 'Baby Wipes']",2,19.1,Debit Card,New York,Warehouse Club,TRUE,Teenager,Spring,Discount on Selected Items
1000026678,11/12/2021 15:22,Brian Contreras,"['Eggs', 'Feminine Hygiene Products', 'Cheese', 'Water', 'Syrup']",2,84.56,Mobile Payment,Chicago,Specialty Store,TRUE,Retiree,Fall,None
1000026679,12/13/2020 16:29,Katherine Leon,['Ketchup'],6,10.1,Cash,Houston,Pharmacy,TRUE,Homemaker,Fall,Discount on Selected Items
1000026680,4/22/2023 21:13,Lisa Wilkins,"['Yogurt', 'Tissues']",6,59.99,Cash,Miami,Supermarket,FALSE,Young Adult,Fall,BOGO (Buy One Get One)
